,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11342206,2,2016-03-29 20:00:42,2016-03-29 20:06:23,5,0.75,-73.98635101318358,40.74264526367188,1,N,-73.99253845214845,40.73744583129882,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
5945577,2,2016-03-19 01:07:10,2016-03-19 01:10:48,1,0.53,-74.01296997070312,40.7163200378418,1,N,-74.015869140625,40.71517181396485,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
3888609,2,2016-03-09 08:19:39,2016-03-09 08:36:36,6,2.94,-73.96379852294923,40.75730514526367,1,N,-73.95252990722656,40.78955078125,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
602019,1,2016-03-02 11:33:42,2016-03-02 11:43:42,4,1.3,-73.96717834472656,40.77243423461913,1,N,-73.9815902709961,40.763633728027344,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
11692191,2,2016-03-30 18:47:21,2016-03-30 19:08:00,4,2.12,-73.98211669921875,40.768569946289055,1,N,-73.97096252441406,40.74839019775391,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3
11155511,1,2016-03-29 10:31:10,2016-03-29 10:47:17,1,1.8,-74.00279235839844,40.7604866027832,1,N,-73.98297882080078,40.776893615722656,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
11614133,1,2016-03-30 14:45:10,2016-03-30 14:52:43,1,1.1,-73.98786926269531,40.74951934814453,1,N,-73.97740936279298,40.7634162902832,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7114325,2,2016-03-21 19:05:41,2016-03-21 19:09:14,1,0.64,-73.96910858154298,40.76676177978516,1,N,-73.96239471435547,40.77311706542969,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
573313,2,2016-03-02 09:57:43,2016-03-02 10:04:45,2,1.05,-73.95958709716798,40.77973175048828,1,N,-73.9578628540039,40.77286148071289,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7165706,2,2016-03-21 21:25:52,2016-03-21 21:36:34,4,2.07,-73.97341918945312,40.74393081665039,1,N,-73.94584655761719,40.74568176269531,2,10.5,0.5,0.5,0.0,5.54,0.3,17.34
8548602,1,2016-03-09 00:03:39,2016-03-09 00:12:15,1,2.0,-73.988037109375,40.67096328735352,1,N,-73.96099853515625,40.66753768920898,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2308885,2,2016-03-06 04:08:28,2016-03-06 04:24:32,2,4.32,-73.98966217041014,40.723243713378906,1,N,-73.98454284667967,40.76955795288086,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1940405,2,2016-03-05 12:40:22,2016-03-05 12:44:23,1,0.82,-73.95980834960938,40.779460906982415,1,N,-73.9654769897461,40.77104949951172,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4917082,2,2016-03-16 17:08:23,2016-03-16 17:14:09,1,0.74,-73.96262359619139,40.772586822509766,1,N,-73.96920013427734,40.76326751708984,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
7277792,2,2016-03-22 08:22:17,2016-03-22 08:30:42,1,1.1,-73.97805786132812,40.7459716796875,1,N,-73.96739959716798,40.75764846801758,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1782230,2,2016-03-05 00:43:37,2016-03-05 00:46:46,1,0.61,-73.9603500366211,40.80143737792969,1,N,-73.95358276367188,40.805374145507805,1,4.5,0.5,0.5,0.2,0.0,0.3,6.0
7528323,2,2016-03-22 21:10:34,2016-03-22 21:12:26,6,0.64,-74.00287628173827,40.76032638549805,1,N,-73.99622344970702,40.76726531982422,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4823395,2,2016-03-16 12:04:37,2016-03-16 12:10:06,1,0.87,-73.98426055908203,40.77008438110352,1,N,-73.99209594726561,40.75925064086913,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11189316,2,2016-03-29 12:25:55,2016-03-29 12:40:46,1,1.37,-73.97911071777342,40.764068603515625,1,N,-73.98484802246092,40.74829864501953,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3128622,2,2016-03-12 22:55:29,2016-03-12 23:01:56,1,0.37,-74.00762939453125,40.74088287353516,1,N,-74.00676727294923,40.74334335327149,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
11495933,2,2016-03-30 08:26:44,2016-03-30 08:32:10,1,0.42,-73.99111938476561,40.750518798828125,1,N,-73.98676300048828,40.75067138671875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6882981,1,2016-03-21 07:17:37,2016-03-21 07:20:55,3,0.9,-73.97662353515625,40.753173828125,1,N,-73.98528289794923,40.74176788330078,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84
1818373,2,2016-03-05 02:39:11,2016-03-05 02:46:34,1,1.19,-73.99765777587889,40.72088241577149,1,N,-73.9874496459961,40.7333984375,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3705148,2,2016-03-08 12:02:57,2016-03-08 12:12:40,1,1.36,-73.96529388427734,40.7661018371582,1,N,-73.97769927978516,40.749221801757805,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6275636,2,2016-03-19 20:30:23,2016-03-19 20:56:33,2,4.1,-73.97489929199217,40.760231018066406,1,N,-74.01000213623048,40.71435928344727,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
4469945,2,2016-03-15 13:52:47,2016-03-15 13:54:37,1,0.72,-73.96121215820312,40.78099060058594,1,N,-73.97178649902342,40.78642272949219,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4700736,2,2016-03-16 02:07:40,2016-03-16 02:38:18,1,8.7,-74.00301361083984,40.74412155151367,1,N,-73.92063903808594,40.812110900878906,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
424843,2,2016-03-01 21:39:21,2016-03-02 00:00:00,1,1.65,-73.96375274658203,40.797889709472656,1,N,-73.94242095947266,40.7976188659668,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3582088,2,2016-03-07 18:43:25,2016-03-07 18:53:37,1,1.91,-73.9947738647461,40.75030517578125,1,N,-73.9989013671875,40.732376098632805,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
8316020,1,2016-03-07 17:41:31,2016-03-07 18:12:33,1,3.9,-73.99800872802734,40.74094009399414,1,N,-73.95587158203125,40.76780700683594,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
8460329,1,2016-03-08 15:12:59,2016-03-08 15:49:20,1,19.6,-73.78166961669923,40.644916534423835,2,N,-73.9825439453125,40.74540710449219,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
3614944,2,2016-03-07 21:23:33,2016-03-07 21:32:25,2,2.2,-73.98930358886719,40.72322845458984,1,N,-73.99967193603516,40.74422836303711,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
10802555,1,2016-03-28 10:01:58,2016-03-28 10:40:42,1,5.0,0.0,0.0,1,N,0.0,0.0,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
3195501,2,2016-03-13 06:29:28,2016-03-13 06:38:21,1,2.48,-74.00392150878906,40.71329879760742,1,N,-73.99877166748048,40.742237091064446,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
782296,1,2016-03-02 19:48:41,2016-03-02 19:57:20,1,1.0,-73.98377990722656,40.72962188720703,1,N,-73.98206329345702,40.74156951904297,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
9354281,1,2016-03-12 23:56:23,2016-03-13 00:27:08,1,5.1,-73.96339416503906,40.718704223632805,1,N,-73.98310089111328,40.75622177124024,2,24.0,0.5,0.5,0.0,5.54,0.3,30.84
2974204,2,2016-03-12 10:06:59,2016-03-12 10:21:47,1,3.47,-73.81178283691406,40.70526123046875,1,N,-73.86164093017578,40.73054885864258,1,14.5,0.0,0.5,1.7,0.0,0.3,17.0
1007097,2,2016-03-03 10:27:12,2016-03-03 10:34:54,1,1.45,-73.95187377929686,40.77335357666016,1,N,-73.95317840576173,40.78859329223633,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1403444,2,2016-03-04 08:13:19,2016-03-04 08:19:32,1,1.13,-73.97403717041014,40.75075149536133,1,N,-73.98462677001953,40.74271011352539,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4889419,1,2016-03-16 15:33:54,2016-03-16 15:49:51,1,1.7,0.0,0.0,1,N,0.0,0.0,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
4112193,1,2016-03-14 17:09:56,2016-03-14 17:12:32,1,0.3,-73.97006225585938,40.76469039916992,1,N,-73.97420501708984,40.76292419433594,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
1213290,1,2016-03-03 19:50:08,2016-03-03 20:07:28,1,2.0,0.0,0.0,1,N,0.0,0.0,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
4864247,2,2016-03-16 14:17:52,2016-03-16 14:28:07,1,1.0,-73.96168518066406,40.76847839355469,1,N,-73.97203063964845,40.7621955871582,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1695404,2,2016-03-04 21:30:19,2016-03-04 21:46:22,1,3.06,-73.97135162353516,40.76189041137695,1,N,-73.99215698242188,40.72898864746094,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
4553083,1,2016-03-15 18:10:25,2016-03-15 18:23:35,1,1.6,-74.00391387939453,40.7166748046875,1,Y,-73.99121856689453,40.699893951416016,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
11167780,2,2016-03-29 11:14:02,2016-03-29 11:27:44,1,1.88,-73.9739532470703,40.783966064453125,1,N,-73.95105743408203,40.769237518310554,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8792362,1,2016-03-10 09:36:40,2016-03-10 09:47:49,1,0.9,-74.00677490234375,40.73059844970703,1,N,-74.00200653076173,40.72200775146485,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
7959077,2,2016-03-23 22:19:49,2016-03-23 22:23:57,1,0.81,-73.989013671875,40.753433227539055,1,N,-73.98666381835938,40.74530792236328,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6274416,1,2016-03-19 20:27:19,2016-03-19 20:41:14,1,1.6,-73.98563385009764,40.75962066650391,1,N,-73.98714447021484,40.74485778808594,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2495116,2,2016-03-06 16:29:56,2016-03-06 16:52:52,1,7.68,-73.97025299072266,40.793899536132805,1,N,-73.98439788818358,40.71313095092773,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3
3717387,2,2016-03-08 13:18:16,2016-03-08 13:23:22,5,0.85,-74.00102996826173,40.73690032958984,1,N,-74.00723266601561,40.72650909423828,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7177436,1,2016-03-21 21:59:40,2016-03-21 22:03:05,1,0.6,-73.95379638671875,40.78487014770508,1,N,-73.95659637451173,40.77807235717773,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
3001684,2,2016-03-12 12:39:33,2016-03-12 12:52:17,5,2.2,-73.97822570800781,40.74162673950195,1,N,-73.99269866943358,40.715156555175774,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
5346139,2,2016-03-17 18:50:32,2016-03-17 19:06:57,1,2.32,-74.0057601928711,40.740398406982415,1,N,-73.9791488647461,40.75244140625,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4621377,2,2016-03-15 20:57:00,2016-03-15 21:12:22,1,2.94,-74.00225067138672,40.72648620605469,1,N,-73.98096466064453,40.76268005371094,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3950010,2,2016-03-09 14:31:51,2016-03-09 15:15:13,2,17.15,-73.78372192382812,40.648719787597656,2,N,-73.98599243164062,40.74372100830078,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
4935772,2,2016-03-16 17:59:17,2016-03-16 18:04:56,5,0.95,-73.96975708007811,40.78570556640625,1,N,-73.955810546875,40.77796173095703,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
12061546,2,2016-03-31 17:57:06,2016-03-31 18:05:34,1,1.59,-73.965087890625,40.76953125,1,N,-73.94873046875,40.78519058227539,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
9151293,1,2016-03-12 01:05:01,2016-03-12 01:07:19,1,0.3,-74.00821685791014,40.736366271972656,1,N,-74.0061798095703,40.73429489135742,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
10675232,2,2016-03-27 21:36:46,2016-03-27 21:47:44,1,2.41,-74.00238800048828,40.7443733215332,1,N,-73.97270965576173,40.75269317626953,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5960970,1,2016-03-19 01:55:25,2016-03-19 02:00:23,1,1.4,-73.99921417236328,40.739051818847656,1,N,-74.006591796875,40.7204704284668,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3608401,2,2016-03-07 20:49:47,2016-03-07 21:03:51,3,2.66,-73.99468231201173,40.74127960205078,1,N,-73.96688842773438,40.75680160522461,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
5706790,2,2016-03-18 14:56:56,2016-03-18 15:47:20,5,5.84,-74.00962829589844,40.73952865600586,1,N,-73.94664001464845,40.77574157714844,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
4535521,2,2016-03-15 17:22:03,2016-03-15 17:30:55,1,1.22,-73.98111724853516,40.7298583984375,1,N,-73.98538970947266,40.721866607666016,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7489187,2,2016-03-22 19:31:21,2016-03-22 19:47:39,1,2.65,-74.00572967529298,40.75096893310546,1,N,-74.001953125,40.72072982788086,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
11300571,2,2016-03-29 18:24:16,2016-03-29 18:33:25,1,0.87,-73.98207092285155,40.76214599609375,1,N,-73.98265838623048,40.77155685424805,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2711940,2,2016-03-11 08:01:40,2016-03-11 08:16:06,1,1.46,-73.97392272949219,40.75056076049805,1,N,-73.99172210693358,40.749000549316406,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2504564,2,2016-03-06 16:58:41,2016-03-06 17:06:32,2,1.06,-73.98800659179686,40.72810363769531,1,N,-74.00041961669923,40.720901489257805,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6189247,1,2016-03-19 17:06:39,2016-03-19 17:09:54,1,0.4,-73.99459075927734,40.76586151123047,1,N,-73.98672485351561,40.76262664794922,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2874365,2,2016-03-11 21:38:47,2016-03-11 21:48:10,1,0.85,-73.99324798583984,40.72225189208984,1,N,-74.00084686279298,40.7305793762207,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8877085,1,2016-03-10 18:43:51,2016-03-10 18:56:09,1,1.2,-73.9524688720703,40.77300643920898,1,N,-73.96558380126953,40.7655143737793,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4609464,1,2016-03-15 20:26:35,2016-03-15 20:35:43,3,1.9,-74.00457763671875,40.70530319213867,1,N,-74.01622009277344,40.714988708496094,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
4273142,1,2016-03-14 10:26:52,2016-03-14 10:38:09,4,2.2,-73.98725128173827,40.74288558959961,1,N,-74.00664520263672,40.7264404296875,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1864102,1,2016-03-05 08:40:44,2016-03-05 08:52:04,1,2.3,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5411042,1,2016-03-17 21:13:17,2016-03-17 21:26:53,1,2.8,-73.99142456054686,40.74459457397461,1,N,-73.97624969482422,40.77727508544922,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
10692845,1,2016-03-27 22:44:44,2016-03-27 23:13:38,1,13.8,-73.86371612548828,40.769962310791016,1,N,-74.01720428466798,40.70519256591797,1,40.0,0.5,0.5,11.7,5.54,0.3,58.54
666109,2,2016-03-02 14:53:27,2016-03-02 15:24:03,5,7.43,-73.99579620361328,40.7693748474121,1,N,-73.95830535888672,40.71916580200195,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
2509919,2,2016-03-06 17:14:58,2016-03-06 17:23:37,1,1.06,-73.98578643798828,40.75286865234375,1,N,-73.97602844238281,40.74452972412109,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1392711,2,2016-03-04 07:46:03,2016-03-04 07:55:53,1,1.3,-73.97602844238281,40.74052429199219,1,N,-73.99143981933594,40.73600769042969,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4924326,2,2016-03-16 17:29:59,2016-03-16 18:09:00,1,7.06,-73.95885467529298,40.78078079223633,1,N,-74.00452423095702,40.71796417236328,1,29.0,1.0,0.5,7.7,0.0,0.3,38.5
9999462,1,2016-03-26 01:50:47,2016-03-26 01:54:20,1,0.9,-73.98255920410156,40.750919342041016,1,N,-73.99633026123048,40.753543853759766,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
4786346,1,2016-03-16 10:01:42,2016-03-16 10:08:40,1,1.9,-74.01470184326173,40.71644973754882,1,N,-74.00765991210938,40.741798400878906,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
10456778,1,2016-03-27 09:13:18,2016-03-27 09:17:45,1,1.3,-73.94834136962889,40.78237915039063,1,N,-73.96207427978516,40.766162872314446,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
653235,1,2016-03-02 14:16:17,2016-03-02 14:40:56,1,5.4,-73.96603393554686,40.80080032348633,1,N,-73.98785400390625,40.74807357788086,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85
4801655,2,2016-03-16 10:52:43,2016-03-16 11:14:33,2,2.85,-73.96610260009764,40.752490997314446,1,N,-73.98551940917967,40.77729034423828,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
10648624,1,2016-03-27 20:05:23,2016-03-27 20:10:03,1,0.8,-74.01575469970702,40.71067428588867,1,N,-74.00762939453125,40.71535110473633,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
4129273,1,2016-03-14 17:55:17,2016-03-14 18:15:31,1,3.0,-73.94729614257811,40.77604675292969,1,N,-73.98704528808595,40.77032852172852,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0
4182121,2,2016-03-14 02:12:16,2016-03-14 02:22:36,1,2.79,-73.9862289428711,40.76197052001953,1,N,-73.95455169677734,40.77555084228516,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
961717,2,2016-03-03 08:23:33,2016-03-03 08:30:49,1,0.68,-74.00518798828125,40.71854019165039,1,N,-74.01074981689453,40.72363662719727,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6156868,1,2016-03-19 15:32:57,2016-03-19 16:00:32,2,4.9,-73.95594024658203,40.77609252929688,1,N,-74.00686645507811,40.74956893920898,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
3421055,1,2016-03-15 07:55:23,2016-03-15 08:05:48,1,2.4,-73.96412658691406,40.76433563232422,1,N,-73.94115447998048,40.79513549804688,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1214669,2,2016-03-03 19:53:11,2016-03-03 19:57:04,6,0.66,-73.99685668945312,40.723026275634766,1,N,-73.98908233642578,40.724395751953125,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
505806,2,2016-03-02 06:40:18,2016-03-02 06:58:25,1,4.62,-73.96826171875,40.7966194152832,1,N,-73.98079681396483,40.74457931518555,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
3625078,2,2016-03-07 22:21:54,2016-03-07 22:32:08,1,1.65,-73.9835433959961,40.73912811279297,1,N,-73.99944305419923,40.72262954711913,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8589103,1,2016-03-09 08:29:14,2016-03-09 08:44:52,1,1.9,-73.95291900634764,40.765724182128906,1,N,-73.97794342041014,40.7612190246582,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3170748,2,2016-03-13 03:01:40,2016-03-13 03:18:06,1,3.41,-73.98896789550781,40.7268943786621,1,N,-73.98917388916014,40.7628059387207,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
9748384,1,2016-03-25 14:26:32,2016-03-25 14:31:08,1,0.7,-73.95206451416014,40.78121566772461,1,N,-73.95103454589844,40.7745361328125,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
8316870,1,2016-03-07 17:46:45,2016-03-07 17:58:17,1,0.4,-73.97915649414062,40.74702835083008,1,N,-73.98678588867188,40.7506217956543,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1090104,2,2016-03-03 14:34:32,2016-03-03 15:00:45,2,2.63,-73.97154998779298,40.763771057128906,1,N,-73.99185180664062,40.73267364501953,1,16.5,0.0,0.5,1.7,0.0,0.3,19.0
10439185,2,2016-03-27 06:03:33,2016-03-27 06:20:19,1,9.37,-74.00900268554686,40.70867919921875,1,N,-73.89077758789062,40.748138427734375,1,27.0,0.0,0.5,2.0,0.0,0.3,29.8
1316226,1,2016-03-03 23:35:39,2016-03-03 23:39:33,1,0.5,-74.00007629394531,40.7203254699707,1,N,-73.99507904052734,40.7254753112793,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
7328411,2,2016-03-22 10:52:50,2016-03-22 11:04:50,6,1.39,-73.99278259277344,40.754070281982415,1,N,-74.00698852539062,40.74161148071289,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4407083,2,2016-03-15 10:24:18,2016-03-15 10:46:05,1,1.77,-73.9690704345703,40.75436019897461,1,N,-73.98851776123048,40.768951416015625,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6196350,2,2016-03-19 17:25:34,2016-03-19 17:35:04,1,1.19,-73.98621368408203,40.75210189819336,1,N,-73.97749328613281,40.754730224609375,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7515800,1,2016-03-22 20:39:07,2016-03-22 20:42:46,1,0.7,-73.98867797851561,40.71773147583008,1,N,-73.97783660888672,40.71325302124024,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
5263085,1,2016-03-17 14:36:30,2016-03-17 14:47:51,1,1.9,-73.98853302001953,40.75491714477539,1,N,-73.98587036132812,40.73545837402344,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
9367719,1,2016-03-13 01:08:12,2016-03-13 01:16:19,1,0.8,-74.00049591064453,40.7174186706543,1,N,-73.98960876464844,40.718765258789055,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7138178,1,2016-03-21 20:09:22,2016-03-21 20:23:12,1,2.1,-73.99295043945312,40.75276947021485,1,N,-73.9918441772461,40.731399536132805,1,10.5,0.5,0.5,1.8,0.0,0.3,13.6
11024961,2,2016-03-28 22:09:12,2016-03-28 22:30:49,2,9.98,-73.96205139160156,40.76773834228516,1,N,-73.90632629394531,40.88386154174805,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
7633365,1,2016-03-23 07:41:07,2016-03-23 07:48:23,1,1.2,-73.95929718017578,40.7674560546875,1,N,-73.97179412841797,40.757057189941406,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4311596,2,2016-03-14 11:35:45,2016-03-14 11:41:55,5,1.27,-73.96351623535155,40.7658805847168,1,N,-73.94905853271484,40.77083587646485,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4879005,2,2016-03-16 15:02:51,2016-03-16 15:25:45,1,2.6,-73.9869384765625,40.7507209777832,1,N,-73.9715805053711,40.74396896362305,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1463461,2,2016-03-04 11:03:28,2016-03-04 11:11:38,1,0.67,-73.96221923828125,40.76974105834961,1,N,-73.96873474121092,40.76399230957031,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
423159,1,2016-03-01 21:35:14,2016-03-01 21:49:53,1,2.7,-73.97269439697266,40.75919723510742,1,N,-74.00399780273438,40.751850128173835,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3468551,2,2016-03-07 07:20:47,2016-03-07 07:26:37,2,1.27,-73.96063232421875,40.77829360961913,1,N,-73.97032165527342,40.789905548095696,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7647026,1,2016-03-23 08:21:44,2016-03-23 08:44:31,1,3.5,-74.00870513916014,40.71889877319336,1,N,-73.98046112060547,40.759624481201165,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1207135,1,2016-03-03 19:36:41,2016-03-03 19:46:33,1,0.9,-73.99555206298828,40.72669982910156,1,N,-73.9920196533203,40.71757125854492,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
8632530,1,2016-03-09 13:34:43,2016-03-09 13:47:50,1,1.1,-73.98255920410156,40.75094985961913,1,N,-73.97503662109375,40.74163818359375,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
4931401,1,2016-03-16 17:48:26,2016-03-16 18:00:22,2,0.6,-73.97301483154298,40.75846862792969,1,N,-73.98480987548828,40.762168884277344,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
9929084,1,2016-03-25 22:46:25,2016-03-25 22:54:37,1,0.6,-73.99198150634764,40.735210418701165,1,N,-73.99010467529298,40.72953414916992,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6522095,1,2016-03-20 11:46:09,2016-03-20 11:54:31,3,1.0,-74.00326538085938,40.71905517578125,1,N,-73.99056243896483,40.722938537597656,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1657731,2,2016-03-04 20:02:57,2016-03-04 20:22:15,5,2.81,-73.99266815185547,40.73408889770508,1,N,-73.99054718017578,40.76089096069336,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1698322,1,2016-03-04 21:37:12,2016-03-04 21:58:45,1,2.1,-73.98851013183594,40.72741317749024,1,N,-73.99066162109375,40.74878692626953,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
4800708,1,2016-03-16 10:49:35,2016-03-16 11:11:19,1,1.4,-73.99423980712889,40.751224517822266,1,N,-73.97907257080078,40.76204299926758,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5269881,2,2016-03-17 14:57:06,2016-03-17 15:30:39,1,1.66,-73.97679138183594,40.78497314453125,1,N,-73.95230102539062,40.77827072143555,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2922441,2,2016-03-12 01:07:13,2016-03-12 01:22:28,1,4.3,-73.97589874267578,40.78715133666992,1,N,-73.98200988769531,40.74095916748047,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
2208410,2,2016-03-05 23:28:34,2016-03-05 23:43:48,1,2.63,-73.9527816772461,40.77643203735352,1,N,-73.98148345947266,40.75319290161133,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5420706,2,2016-03-17 21:34:31,2016-03-17 22:10:07,1,17.47,-73.78960418701173,40.64329528808594,2,N,-73.97435760498048,40.75597381591797,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
4847556,1,2016-03-16 13:24:27,2016-03-16 13:36:38,1,1.6,-73.94451141357422,40.779544830322266,1,N,-73.95857238769531,40.76553726196289,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
9513671,1,2016-03-13 19:23:39,2016-03-13 19:32:53,2,1.8,-73.9833755493164,40.77349090576172,1,N,-73.95521545410156,40.7676010131836,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10684266,2,2016-03-27 22:10:04,2016-03-27 22:18:19,3,1.79,-73.95000457763672,40.78547668457031,1,N,-73.96800231933594,40.80056381225586,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
